Country,Year,gep-agriculture-subsistence
Armenia,2004,6018.043865095255
Armenia,2005,17137.716698753815
Armenia,2006,45908.4530825357
Armenia,2007,89789.36935079709
Armenia,2008,113796.73478402586
Armenia,2009,65413.149677856025
Armenia,2010,91743.05265146351
Armenia,2011,134074.75058451877
Armenia,2012,116990.77872315247
Armenia,2013,131294.4802495216
Armenia,2014,142687.40068173027
Armenia,2015,110627.1169203733
Armenia,2016,96627.84727041698
Armenia,2017,95999.5114722878
Armenia,2018,97260.03944104002
Armenia,2019,92378.56034322323
Armenia,2020,88596.07108742703
Armenia,2021,98630.59655422687
Burkina Faso,2014,3583099.062168978
Burkina Faso,2019,18909038.11301684
Burkina Faso,2020,29325953.374997444
Burkina Faso,2021,32821463.335582674
CĂ´te d'Ivoire,2004,12467510.260628028
CĂ´te d'Ivoire,2005,12291999.680691829
CĂ´te d'Ivoire,2006,12182073.207577426
CĂ´te d'Ivoire,2007,12069790.357833723
CĂ´te d'Ivoire,2008,11684102.538632413
CĂ´te d'Ivoire,2009,11639992.534710145
CĂ´te d'Ivoire,2010,11105319.139012273
CĂ´te d'Ivoire,2011,10921828.115522163
CĂ´te d'Ivoire,2012,10982849.230546167
CĂ´te d'Ivoire,2013,10909519.69959678
CĂ´te d'Ivoire,2014,10725747.016035955
CĂ´te d'Ivoire,2015,10774729.653960826
CĂ´te d'Ivoire,2016,10572526.998640161
CĂ´te d'Ivoire,2017,10265209.477878062
CĂ´te d'Ivoire,2018,9876725.0807326
CĂ´te d'Ivoire,2019,9641744.762184106
CĂ´te d'Ivoire,2020,9308762.135142835
CĂ´te d'Ivoire,2021,8856601.271253075
Ecuador,2004,239300.6310956647
Ecuador,2005,232227.58662799562
Ecuador,2006,235233.6624495
Ecuador,2007,259130.91715478417
Ecuador,2008,283838.3925462528
Ecuador,2009,313968.58810642397
Ecuador,2010,335833.04453072674
Ecuador,2011,340038.3050472792
Ecuador,2012,334309.8112848357
Ecuador,2013,352902.22005221166
Ecuador,2014,394696.96746479993
Ecuador,2015,406291.51164925325
Ecuador,2016,398714.53402367537
Ecuador,2017,398516.45030064567
Ecuador,2018,412570.8727111062
Ecuador,2019,432573.5368955814
Ecuador,2020,432049.84159938275
Ecuador,2021,452570.30093081365
Ghana,2004,50470066.83051713
Ghana,2005,46589020.37540678
Ghana,2006,45267263.15241886
Ghana,2007,43587544.11335157
Ghana,2008,38666432.30679697
Ghana,2009,38827467.59202838
Ghana,2010,33116681.119707454
Ghana,2011,30287349.316388026
Ghana,2012,27675115.024608057
Ghana,2013,21678747.4051013
Ghana,2014,29668066.758025765
Ghana,2015,32002646.058970712
Ghana,2016,29701373.138013225
Ghana,2017,39085391.631743275
Ghana,2018,32831953.66773993
Ghana,2019,37373457.10373032
Ghana,2020,28291261.812909808
Ghana,2021,13761858.902076893
India,2004,1381323992.5359225
India,2005,1311415530.7875268
India,2006,1224199646.151098
India,2007,946778786.7863715
India,2008,929224811.3207068
India,2009,951077395.851933
India,2010,614112479.5642946
India,2011,441954565.3613062
India,2012,487430826.2340547
India,2013,611876342.4565744
India,2014,522633089.6505711
India,2015,530911614.7583745
India,2016,473908257.3942982
India,2017,257845439.9396466
India,2018,274770032.7591632
India,2019,173234163.18730745
India,2020,234643095.5095958
Iraq,2004,540123.9923526625
Iraq,2005,584360.2398870348
Iraq,2006,592012.6789380885
Iraq,2007,634460.4399350361
Iraq,2008,596398.1173400263
Iraq,2009,668375.0486236506
Iraq,2010,725270.6942120153
Iraq,2011,833738.8628127953
Iraq,2012,864748.0804833284
Iraq,2013,964352.7448047393
Iraq,2014,903108.5940408844
Iraq,2015,658388.1371045836
Iraq,2016,652060.1646666488
Iraq,2017,633701.0965666749
Iraq,2018,631906.0472171259
Iraq,2019,797472.8590364178
Iraq,2020,885293.3374084183
Iraq,2021,744676.0998302095
Malawi,2004,9433654.653210927
Malawi,2005,11151016.668506814
Malawi,2006,12396578.24019808
Malawi,2007,13577456.207954464
Malawi,2008,13950456.862035656
Malawi,2009,13899561.68161703
Malawi,2010,15136062.741898729
Malawi,2011,15679285.728211155
Malawi,2012,20783262.61972189
Malawi,2013,23385665.268732548
Malawi,2014,24453357.92436739
Malawi,2015,26400300.96524563
Malawi,2016,29861469.72583471
Malawi,2017,30631472.33164833
Malawi,2018,31352011.24380592
Malawi,2019,31991934.33940029
Malawi,2020,32409786.18179976
Malawi,2021,33764319.7890239
Mali,2011,2090726.6975160672
Mali,2014,1328984.2483776473
Mali,2017,1260769.117132964
Mali,2018,8952141.724499427
Mali,2019,6328902.87874328
Mali,2020,7439656.153424609
Mali,2021,13366791.712136932
Mongolia,2004,1124604.0184777288
Mongolia,2005,1057900.609656478
Mongolia,2006,951894.1691548879
Mongolia,2007,867902.1884563757
Mongolia,2008,753644.6041468664
Mongolia,2009,917130.21409615
Mongolia,2010,614204.1900465077
Mongolia,2011,297853.6904877789
Mongolia,2012,101437.7185019235
Mongolia,2013,89184.17929794196
Mongolia,2014,167171.1454713906
Mongolia,2015,306386.6917285688
Mongolia,2016,373283.4638404242
Mongolia,2017,352337.60271593265
Mongolia,2018,277691.19495012565
Mongolia,2019,214864.0502084896
Mongolia,2020,461008.7073345248
Mongolia,2021,236258.12232041167
Niger,2011,3128957.4442432816
Niger,2012,2856858.0881649973
Niger,2013,7889017.748606801
Niger,2014,7178026.012835274
Niger,2017,5517604.225427245
Niger,2018,15429481.56048321
Niger,2019,14141264.167823927
Niger,2020,15273394.47240083
Niger,2021,21744435.445445046
Nigeria,2006,15868722.250434384
Nigeria,2007,44280458.53124318
