"Series Name","Series Code","Country Name","Country Code","Year","Inflation_Rate","CPI"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Aruba","ABW","2004","2.529129469","74.2891985708661"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Aruba","ABW","2005","3.397786778","76.81338713738916"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Aruba","ABW","2006","3.608024388","79.58483287855502"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Aruba","ABW","2007","5.392567845","83.87649898586096"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Aruba","ABW","2008","8.955987052","91.38846737470558"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Aruba","ABW","2009","-2.13542872","89.43693179561829"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Aruba","ABW","2010","2.078140719","91.2955570930873"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Aruba","ABW","2011","4.316297422","95.23614487029676"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Aruba","ABW","2012","0.627471993","95.83372500657077"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Aruba","ABW","2013","-2.372065243","93.56048652461772"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Aruba","ABW","2014","0.421440919","93.95478869884793"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Aruba","ABW","2015","0.474763597","94.40085183322834"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Aruba","ABW","2016","-0.931195987","93.5217948892635"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Aruba","ABW","2017","-1.028281788","92.5601273046065"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Aruba","ABW","2018","3.626041414","95.91639585352266"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Aruba","ABW","2019","4.257462043","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Aruba","ABW","2020","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Aruba","ABW","2021","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Aruba","ABW","2022","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Aruba","ABW","2023","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Afghanistan","AFG","2004","0.0","42.378319180687825"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Afghanistan","AFG","2005","12.68626872","47.75454663096919"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Afghanistan","AFG","2006","6.78459655","50.994499954162066"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Afghanistan","AFG","2007","8.680570785","55.421113619139895"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Afghanistan","AFG","2008","26.41866415","70.06263149437038"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Afghanistan","AFG","2009","-6.811161089","65.29055280009636"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Afghanistan","AFG","2010","2.178537524","66.71293199247349"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Afghanistan","AFG","2011","11.80418581","74.58785044416399"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Afghanistan","AFG","2012","6.441212809","79.39221262093125"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Afghanistan","AFG","2013","7.385771784","85.25594025938128"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Afghanistan","AFG","2014","4.673996035","89.24079952670672"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Afghanistan","AFG","2015","-0.661709165","88.65028497731923"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Afghanistan","AFG","2016","4.383891955","92.5366176885245"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Afghanistan","AFG","2017","4.975951506","97.1411949099981"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Afghanistan","AFG","2018","0.626149149","97.7494436752555"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Afghanistan","AFG","2019","2.302372515","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Afghanistan","AFG","2020","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Afghanistan","AFG","2021","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Afghanistan","AFG","2022","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Afghanistan","AFG","2023","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Angola","AGO","2004","43.54210675","9.40897857188858"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Angola","AGO","2005","22.95351385","11.568669771530557"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Angola","AGO","2006","13.30521018","13.107905599662821"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Angola","AGO","2007","12.25149745","14.71382031995392"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Angola","AGO","2008","12.47582913","16.54949140156659"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Angola","AGO","2009","13.73028393","18.82178355997262"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Angola","AGO","2010","14.46965649","21.54523098639195"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Angola","AGO","2011","13.48246792","24.450059842422146"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Angola","AGO","2012","10.27790492","26.963013745909397"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Angola","AGO","2013","8.777814293","29.329777020321387"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Angola","AGO","2014","7.280387304","31.465098382800377"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Angola","AGO","2015","9.355972155","34.408964226038535"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Angola","AGO","2016","30.69441508","44.97059453030751"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Angola","AGO","2017","29.8444799","58.39183457581562"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Angola","AGO","2018","19.62893797","69.85353156424749"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Angola","AGO","2019","17.08095414","81.78518125590702"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Angola","AGO","2020","22.27153925","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Angola","AGO","2021","25.75429488","125.75429488"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Angola","AGO","2022","21.35529013","152.60948940255972"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Angola","AGO","2023","13.64410178","173.43168346258327"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Albania","ALB","2004","2.280019169","69.98595042520003"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Albania","ALB","2005","2.366581957","71.64222530039777"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Albania","ALB","2006","2.370728319","73.34066782395608"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Albania","ALB","2007","2.932682482","75.49151674141106"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Albania","ALB","2008","3.320870904","77.99849255586487"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Albania","ALB","2009","2.266922095","79.7666576173807"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Albania","ALB","2010","3.626046956","82.65903407781867"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Albania","ALB","2011","3.429123247","85.49351423112681"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Albania","ALB","2012","2.031592684","87.23039421154087"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Albania","ALB","2013","1.937620802","88.92058847545029"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Albania","ALB","2014","1.625865044","90.36631724039172"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Albania","ALB","2015","1.896174026","92.07981987615679"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Albania","ALB","2016","1.275431684","93.25423507342742"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Albania","ALB","2017","1.986661332","95.10688090208359"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Albania","ALB","2018","2.028059631","97.03570515996198"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Albania","ALB","2019","1.41109079","98.40496705848575"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Albania","ALB","2020","1.620886617","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Albania","ALB","2021","2.041471631","102.041471631"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Albania","ALB","2022","6.725202715","108.90396745155395"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Albania","ALB","2023","0.0","108.90396745155395"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Andorra","AND","2004","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Andorra","AND","2005","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Andorra","AND","2006","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Andorra","AND","2007","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Andorra","AND","2008","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Andorra","AND","2009","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Andorra","AND","2010","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Andorra","AND","2011","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Andorra","AND","2012","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Andorra","AND","2013","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Andorra","AND","2014","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Andorra","AND","2015","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Andorra","AND","2016","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Andorra","AND","2017","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Andorra","AND","2018","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Andorra","AND","2019","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Andorra","AND","2020","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Andorra","AND","2021","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Andorra","AND","2022","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Andorra","AND","2023","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","United Arab Emirates","ARE","2004","0.0","77.53755859418467"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","United Arab Emirates","ARE","2005","0.0","77.53755859418467"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","United Arab Emirates","ARE","2006","0.0","77.53755859418467"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","United Arab Emirates","ARE","2007","0.0","77.53755859418467"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","United Arab Emirates","ARE","2008","12.25042024","87.03623536580854"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","United Arab Emirates","ARE","2009","1.561813174","88.39557875590538"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","United Arab Emirates","ARE","2010","0.877983288","89.1716771647131"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","United Arab Emirates","ARE","2011","0.877346596","89.95402183891383"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","United Arab Emirates","ARE","2012","0.6622689","90.54975934985217"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","United Arab Emirates","ARE","2013","1.101118364","91.54681937861119"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","United Arab Emirates","ARE","2014","2.346268657","93.69475370817194"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","United Arab Emirates","ARE","2015","4.069966084","97.50809840658188"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","United Arab Emirates","ARE","2016","1.617488089","99.08528028411874"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","United Arab Emirates","ARE","2017","1.966825578","101.03411492077979"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","United Arab Emirates","ARE","2018","3.068633793","104.13448191369729"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","United Arab Emirates","ARE","2019","-1.931081148","102.1235605648944"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","United Arab Emirates","ARE","2020","-2.079403179","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","United Arab Emirates","ARE","2021","-0.013859944","99.986140056"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","United Arab Emirates","ARE","2022","4.827888596","104.81335950934421"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","United Arab Emirates","ARE","2023","0.0","104.81335950934421"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Argentina","ARG","2004","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Argentina","ARG","2005","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Argentina","ARG","2006","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Argentina","ARG","2007","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Argentina","ARG","2008","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Argentina","ARG","2009","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Argentina","ARG","2010","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Argentina","ARG","2011","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Argentina","ARG","2012","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Argentina","ARG","2013","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Argentina","ARG","2014","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Argentina","ARG","2015","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Argentina","ARG","2016","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Argentina","ARG","2017","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Argentina","ARG","2018","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Argentina","ARG","2019","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Argentina","ARG","2020","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Argentina","ARG","2021","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Argentina","ARG","2022","0.0","100.0"
